17,48,17,49
207,208,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,208,207,207
17,48,17,50
207,208,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,49
207,206,207,207
18,48,17,50
207,206,207,207
17,48,17,49
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
17,48,17,50
207,206,207,207
18,48,17,50
207,206,207,207
18,48,17,50
207,206,207,207
17,48,17,50
206,206,207,206
17,48,17,50
207,206,207,207
17,48,17,50
206,206,207,207
18,48,18,50
207,206,207,207
17,48,17,50
207,206,207,207
18,48,18,50
207,206,207,207
17,48,17,50
207,206,207,207
18,48,18,50
206,205,207,206
18,48,17,50
207,206,207,207
18,48,17,50
206,206,207,207
18,48,18,50
206,206,207,206
18,48,18,50
206,206,207,206
18,48,17,50
206,206,207,207
18,48,17,50
206,206,207,206
18,48,18,50
206,206,207,207
18,48,18,50
206,205,207,206
18,48,18,50
206,206,207,207
18,48,18,50
255,255,248,0
206,205,207,206
18,48,18,50
207,206,207,207
18,48,17,50
206,206,207,206
18,48,18,50
206,206,207,206
18,48,18,50
206,206,207,207
18,48,18,50
206,206,207,207
18,48,18,50
206,206,207,206
18,48,18,50
206,206,207,206
18,48,18,50
206,206,207,207
18,48,18,50
206,206,207,207
18,48,18,50
206,205,206,206
18,48,18,50
206,206,207,206
18,48,18,50
206,205,207,206
18,48,18,51
206,206,207,206
18,48,18,50
206,206,207,206
18,49,50,51
206,205,206,206
18,49,50,51
206,206,207,206
18,48,18,50
206,206,207,206
19,49,50,51
206,205,206,206
18,48,18,50
206,205,206,206
18,48,18,51
206,205,206,206
18,48,18,51
206,205,206,206
18,48,18,51
206,205,206,206
18,48,18,50
206,205,207,206
18,48,18,51
206,205,206,206
18,48,18,51
206,205,206,206
18,49,50,51
206,205,206,206
18,49,50,51
205,205,206,205
18,49,50,51
206,205,206,206
19,49,50,51
206,205,206,205
19,49,50,51
205,205,206,205
18,48,18,51
205,205,206,205
19,49,51,51
206,205,206,206
18,49,50,51
206,205,206,206
19,49,50,51
205,205,206,205
19,49,51,51
206,205,206,206
18,49,50,51
206,206,207,206
18,49,50,51
206,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
255,254,0,0
205,205,206,205
19,49,51,51
205,205,206,205
19,49,50,51
206,205,206,205
19,49,50,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,206,205
19,49,51,51
205,204,205,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,206,205
19,49,51,51
205,205,206,205
19,49,51,51
205,204,205,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,205,205
19,49,51,51
205,204,205,205
19,49,51,52
205,205,206,205
19,49,51,51
205,205,205,205
19,49,51,51
205,205,205,205
19,49,51,52
205,205,206,205
19,49,51,51
205,204,205,205
19,49,51,52
205,205,205,205
19,49,51,51
204,204,205,204
19,49,51,52
205,204,205,205
19,49,51,51
204,204,205,204
19,50,51,52
205,204,205,205
19,49,51,52
205,204,205,205
19,49,51,51
204,204,205,204
19,50,51,52
204,204,205,205
19,49,51,52
205,204,205,205
20,50,51,52
204,204,205,204
20,50,51,52
255,255,192,0
204,204,205,204
19,50,51,52
205,204,205,205
20,50,51,52
204,204,205,205
20,50,51,52
204,204,205,205
20,50,51,52
204,204,205,205
20,50,51,52
204,204,205,205
20,50,51,52
204,204,205,205
20,50,52,52
205,204,205,205
20,50,51,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,51,52
204,204,205,204
20,50,51,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,205
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,204
20,50,52,52
204,204,205,205
20,51,52,53
204,203,204,204
20,50,52,52
204,204,205,205
20,51,52,52
204,204,205,204
20,51,52,53
204,204,205,204
20,50,52,53
204,204,204,204
20,51,52,53
204,203,204,204
20,51,52,53
204,203,204,204
20,51,52,52
204,204,205,204
20,50,52,52
204,203,205,204
20,51,52,52
204,204,205,204
20,51,52,53
203,203,204,203
21,51,52,53
204,203,204,204
20,51,52,53
204,203,204,204
20,51,52,53
203,203,204,203
20,51,52,53
204,203,204,204
20,51,52,53
203,203,204,203
20,51,52,53
203,203,204,203
20,51,52,53
255,255,240,0
203,203,204,204
20,51,52,53
203,203,204,203
20,51,52,53
203,203,204,203
20,51,52,53
203,203,204,203
21,51,52,53
203,203,204,203
21,51,52,53
203,203,204,203
21,51,52,53
203,203,204,203
21,51,52,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,52,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,52,53
203,203,203,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,204,203
21,51,53,53
203,203,203,203
21,51,53,53
203,203,203,203
21,51,53,53
203,203,204,203
21,51,53,54
203,203,204,203
21,51,53,54
203,203,204,203
21,51,53,53
203,202,203,203
21,51,53,54
203,203,204,204
21,51,53,53
203,203,204,203
21,51,53,53
203,202,203,203
21,51,53,54
203,202,203,203
21,51,53,54
203,203,204,203
21,52,53,54
203,203,203,203
21,51,53,54
203,203,203,203
21,52,53,54
203,203,203,203
21,52,53,54
203,203,203,203
21,52,53,54
203,202,203,203
21,52,53,54
203,202,203,203
21,52,53,54
203,202,203,203
21,52,53,54
203,202,203,203
22,52,53,54
255,255,128,0
203,202,203,203
22,52,53,54
203,202,203,203
22,52,53,54
203,202,203,203
22,52,53,54
203,202,203,203
22,52,53,54
203,202,203,203
22,52,53,54
203,202,203,203
22,52,54,54
203,202,203,203
22,52,54,54
203,203,203,203
22,52,54,54
203,202,203,203
22,52,54,54
203,202,203,203
22,52,54,54
203,202,203,203
22,52,54,54
203,203,203,203
22,52,54,54
203,203,203,203
22,52,54,54
202,202,203,202
22,52,54,54
202,202,203,203
22,52,54,54
202,202,203,202
22,52,54,54
202,202,203,202
22,53,54,54
203,202,203,203
22,52,54,54
203,202,203,203
22,53,54,54
202,202,203,203
22,52,54,54
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,55
202,202,202,202
22,53,54,55
202,202,203,202
22,53,54,55
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,54
202,202,203,202
22,53,54,55
202,202,202,202
22,53,54,54
202,202,203,202
22,53,54,55
202,201,202,202
22,53,54,55
255,248,0,0
202,201,202,202
22,53,54,55
202,201,202,202
22,53,54,55
202,201,202,202
22,53,54,55
202,202,202,202
22,53,54,55
202,201,202,202
22,53,54,55
202,201,202,202
23,53,54,55
202,201,202,202
23,53,54,55
202,201,202,202
23,53,54,55
201,201,202,201
22,53,54,55
202,201,202,202
23,53,54,55
201,201,202,202
23,53,55,55
201,201,202,202
22,53,54,55
202,201,202,202
23,53,54,55
201,201,202,201
23,53,54,55
202,201,202,202
23,53,54,55
201,201,202,201
23,53,54,55
201,201,202,201
23,53,54,55
201,201,202,201
23,53,54,55
201,201,202,202
23,53,54,55
201,201,202,201
23,53,54,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,53,55,55
201,201,202,201
23,54,55,56
201,201,202,201
23,54,55,55
201,201,201,201
23,54,55,56
201,201,202,201
23,54,55,56
201,201,202,202
24,22,55,56
201,201,202,201
24,22,55,56
201,201,202,201
23,54,55,56
255,255,248,0
201,201,202,201
23,54,55,56
201,201,202,201
23,54,55,56
201,201,201,201
24,22,55,56
201,201,202,201
23,54,55,56
201,201,201,201
23,54,55,56
201,201,201,201
24,22,55,56
201,201,201,201
23,54,55,56
201,201,202,201
23,54,55,56
201,201,201,201
24,22,55,56
201,201,202,201
24,22,55,56
201,201,201,201
24,22,56,24
201,201,201,201
24,22,55,56
201,200,201,201
24,22,56,24
201,200,201,201
24,22,55,56
201,200,201,201
23,54,55,56
201,201,201,201
24,22,56,24
201,200,201,201
24,22,56,24
201,201,202,201
24,22,55,56
201,201,201,201
24,23,56,24
200,200,201,201
23,54,55,56
201,200,201,201
24,22,56,24
200,200,201,201
24,22,56,24
200,200,201,201
24,22,56,24
201,201,201,201
24,23,56,24
200,200,201,201
24,22,56,24
201,200,201,201
24,22,56,24
200,200,201,200
24,22,56,24
200,200,201,200
24,23,56,24
200,200,201,201
24,22,56,24
200,200,201,200
24,23,56,24
200,200,201,200
24,23,56,24
200,200,201,200
24,22,56,24
200,200,201,200
24,22,56,24
200,200,201,200
24,23,56,25
200,200,201,200
24,23,56,24
200,200,201,200
24,23,56,24
200,200,201,200
24,23,56,24
200,200,201,200
24,22,56,24
200,200,201,200
24,23,56,25
255,254,0,0
200,200,201,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,24
200,200,201,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
24,23,56,25
200,199,200,200
25,55,57,57
200,199,200,200
25,55,56,25
200,199,200,200
25,55,56,25
200,199,200,200
25,55,56,25
200,199,200,200
24,23,56,25
200,199,200,200
25,55,56,25
200,199,200,200
25,55,56,25
199,199,200,199
25,55,56,25
200,199,200,200
25,55,56,25
200,199,200,200
25,55,57,57
200,199,200,200
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
200,199,200,200
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,56,25
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,55,57,57
199,199,200,199
25,56,25,57
199,199,200,199
25,56,25,58
199,199,200,199
25,55,57,57
199,199,200,199
25,56,25,58
255,255,192,0
199,199,200,199
25,56,25,57
199,199,199,199
25,56,25,58
199,199,200,199
25,56,25,58
199,199,199,199
25,56,25,57
199,199,199,199
25,56,25,58
199,199,200,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,200,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,199,199
25,56,25,58
199,198,199,199
25,56,25,58
199,198,199,199
25,56,25,58
199,199,199,199
26,56,25,58
199,198,199,199
25,56,25,58
199,199,199,199
25,56,25,58
199,199,199,199
26,56,25,58
199,199,199,199
26,56,26,58
199,199,199,199
26,56,25,58
199,198,199,199
26,56,26,58
198,198,199,199
26,56,25,58
199,198,199,199
25,56,25,58
198,198,199,198
26,56,25,58
198,198,199,198
26,56,25,58
198,198,199,198
26,56,26,58
198,198,199,198
26,56,26,58
198,198,199,198
26,56,25,58
198,198,199,198
26,57,58,58
198,198,199,198
26,56,26,58
198,198,199,198
26,56,25,58
198,198,199,198
26,56,25,58
198,198,199,198
26,56,26,58
198,198,199,198
26,57,58,58
198,198,199,198
26,57,58,59
198,198,199,198
26,56,26,58
198,198,199,198
26,57,58,59
198,198,198,198
26,56,26,58
255,255,240,0
198,198,199,198
26,57,58,58
198,198,198,198
26,57,58,59
198,198,199,198
26,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
26,57,58,59
198,197,198,198
26,57,58,59
197,197,198,198
27,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
27,57,59,59
197,197,198,198
27,57,58,59
198,197,198,198
27,57,58,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
198,197,198,198
26,57,58,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
198,197,198,198
27,57,59,59
197,197,198,197
27,57,59,59
198,197,198,198
27,57,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,58,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,57,59,59
197,197,198,197
27,58,59,59
255,255,128,0
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,196,197,197
27,58,59,60
197,197,198,197
27,58,59,59
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,198,197
27,58,59,59
197,196,197,197
28,64,28,60
197,197,198,197
27,58,59,59
197,197,197,197
28,64,27,60
197,197,197,197
27,58,59,60
197,197,198,197
27,58,59,60
197,197,197,197
27,58,59,60
197,197,198,197
28,64,27,60
197,196,197,197
28,58,59,60
197,197,197,197
27,58,59,60
197,197,197,197
28,64,27,60
196,196,197,196
28,64,27,60
196,196,197,197
28,58,59,60
196,196,197,196
28,58,59,60
197,196,197,197
28,64,28,60
197,196,197,197
28,64,27,60
196,196,197,196
28,64,28,61
196,196,197,196
28,64,28,60
196,196,197,196
27,58,59,60
196,196,197,196
28,64,27,60
196,196,197,196
28,64,27,60
196,196,197,196
28,64,28,60
196,196,197,196
28,64,28,60
196,196,197,196
28,64,28,60
255,248,0,0
196,196,197,196
28,64,28,60
196,196,197,196
28,64,28,60
196,196,197,196
28,64,28,60
196,196,197,196
28,64,28,61
196,195,196,196
28,64,28,61
196,196,197,196
28,64,28,61
196,196,197,196
28,64,28,61
196,196,197,196
28,64,28,61
196,195,196,196
29,64,28,61
196,195,196,196
28,64,28,61
196,195,196,196
28,64,28,61
196,196,197,196
28,64,28,61
196,195,196,196
28,64,28,61
196,195,196,196
29,64,28,61
196,195,196,196
28,64,28,61
196,195,196,196
28,64,28,61
196,195,196,196
29,64,28,61
196,195,196,196
29,64,28,61
195,195,191,191
28,64,28,61
196,195,197,196
29,64,28,61
195,195,191,195
29,64,28,61
196,195,196,195
29,64,29,61
196,195,196,195
29,64,29,61
195,195,191,195
29,64,29,61
195,195,191,195
29,64,28,61
195,195,191,195
29,64,29,61
195,195,191,195
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,195
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
195,195,191,191
29,64,29,61
255,255,248,0
195,195,196,195
29,64,29,62
195,195,196,195
29,64,29,62
195,195,196,195
29,64,29,62
195,195,196,195
29,64,29,62
195,195,196,195
29,64,29,61
195,194,191,191
29,64,29,62
195,195,196,195
29,64,29,62
195,194,196,195
29,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
29,64,29,61
195,194,191,191
29,64,29,62
195,194,195,195
30,64,29,62
195,195,196,195
30,64,29,62
195,195,196,195
30,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,30,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,30,62
195,194,195,195
30,64,29,62
195,194,195,195
30,64,30,62
195,194,195,195
64,0,30,63
194,194,191,191
30,64,29,62
195,194,195,195
30,64,30,62
195,194,195,195
30,64,30,62
195,194,195,195
64,0,30,64
195,194,195,195
64,0,30,62
195,194,195,195
64,0,30,62
195,194,195,195
64,0,30,62
195,194,195,195
30,64,30,62
195,194,195,195
64,0,30,62
195,194,195,195
64,0,30,62
195,194,195,195
64,0,30,64
194,194,195,194
64,0,30,62
195,194,195,195
64,0,30,64
195,194,195,195
64,0,30,64
255,254,0,0
195,194,195,195
64,0,30,64
195,194,195,195
64,0,30,64
194,194,195,194
64,0,30,64
195,194,195,195
64,0,30,64
194,194,195,194
64,0,30,64
194,194,195,194
64,0,30,64
194,194,195,194
64,0,30,64
194,192,195,194
64,0,30,64
194,192,195,194
64,0,0,0
194,192,195,194
64,0,30,64
194,194,195,194
64,0,30,64
194,192,195,194
64,0,0,0
194,192,195,194
64,0,0,0
194,192,195,194
64,0,0,0
194,194,195,194
64,0,0,0
194,192,195,194
64,0,0,0
194,194,195,194
64,0,30,64
194,192,195,194
64,0,0,0
194,192,195,194
64,0,0,0
194,192,195,194
64,0,30,64
194,192,195,194
64,0,31,64
194,192,195,194
64,0,31,63
194,194,191,191
64,0,0,0
194,192,195,194
64,0,31,63
191,192,191,191
64,0,0,0
194,194,195,194
64,0,31,63
191,192,191,191
64,0,0,0
194,192,194,191
64,0,0,0
194,192,194,191
64,0,0,0
194,192,194,194
64,0,31,63
191,192,191,191
64,0,0,0
194,192,194,191
64,0,0,0
194,192,194,194
64,0,31,63
191,192,191,191
64,0,0,0
194,192,194,194
64,0,31,63
191,192,191,191
64,0,0,0
192,192,194,191
64,0,0,0
194,192,195,194
64,0,31,63
191,192,191,191
64,0,0,0
255,255,192,0
191,192,191,191
64,0,0,0
191,192,191,191
64,0,0,0
192,192,194,191
64,0,0,0
192,192,194,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,191,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
255,255,240,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,0
191,192,63,191
64,0,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,0
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,64
255,255,128,0
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,191,191,191
64,64,0,66
191,192,63,191
64,64,0,64
191,192,63,191
64,64,0,64
191,190,191,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,192,63,191
64,64,0,66
191,191,191,191
64,64,0,66
191,192,63,191
64,64,0,66
191,190,191,191
64,64,0,66
191,191,191,191
64,64,0,66
191,190,191,191
64,64,0,64
191,192,63,191
64,64,0,66
191,191,191,191
64,64,0,66
191,190,191,191
64,64,0,66
191,190,191,191
64,64,0,66
191,191,191,191
64,64,0,66
191,190,191,191
64,64,0,64
190,190,191,191
64,64,0,66
191,190,191,191
64,64,0,66
255,248,0,0
191,190,191,191
64,64,0,66
191,190,191,191
64,64,0,66
191,191,191,191
64,64,0,66
190,190,191,191
64,64,0,64
191,190,191,191
64,64,0,66
191,190,191,191
64,64,0,66
190,190,191,191
64,64,0,64
190,190,191,191
64,64,0,66
190,190,191,190
64,64,0,66
190,190,191,190
64,64,0,64
190,190,191,190
64,64,0,66
190,190,191,191
64,64,0,66
190,190,191,190
64,64,0,64
190,190,191,191
64,64,0,66
190,190,191,190
64,64,0,66
190,190,191,190
64,64,0,64
190,190,191,190
64,64,0,64
190,190,191,190
64,64,0,66
190,190,191,190
64,64,0,64
190,190,191,190
67,64,0,67
190,190,191,190
64,64,0,67
190,190,191,190
64,64,0,67
190,190,191,190
64,64,0,67
190,190,190,190
65,64,66,67
190,190,191,190
65,64,0,67
190,189,190,190
64,64,0,67
190,190,191,190
65,64,66,67
190,189,190,190
65,64,66,67
190,189,190,190
65,64,66,67
190,190,190,190
65,64,66,67
190,189,190,190
65,64,66,67
190,189,190,190
65,64,67,67
190,189,190,190
65,64,66,67
190,189,190,190
64,64,0,67
190,189,190,190
67,64,67,67
190,189,190,190
65,64,67,67
190,189,190,190
65,64,0,67
190,189,190,190
65,64,67,67
190,189,190,190
65,64,67,67
255,255,248,0
190,189,190,190
67,64,67,67
190,189,190,190
65,64,67,67
189,189,190,189
65,64,67,67
190,189,190,190
67,64,67,67
189,189,190,190
65,64,67,67
189,189,190,190
67,64,67,67
189,189,190,190
65,64,67,67
189,189,190,190
68,64,65,68
189,189,190,189
65,64,67,67
189,189,190,190
65,64,65,68
189,189,190,189
68,64,65,68
189,189,190,189
65,64,67,67
189,189,190,189
65,64,67,67
189,189,190,189
65,64,67,67
189,189,190,189
65,64,65,68
189,189,189,189
65,64,67,68
189,189,189,189
65,64,67,67
189,189,190,189
65,64,67,67
189,189,190,189
65,64,67,67
189,189,190,189
68,64,65,68
189,189,190,189
65,64,67,67
189,189,189,189
65,64,67,68
189,189,190,189
68,64,68,68
189,188,189,189
68,64,65,68
189,189,189,189
68,64,65,68
189,189,189,189
67,66,65,68
189,189,189,189
68,64,65,68
189,189,189,189
68,64,65,68
189,189,189,189
68,64,65,68
189,189,189,189
68,66,65,68
188,188,189,189
68,64,65,68
189,189,189,189
68,64,68,68
188,188,189,189
68,64,68,68
188,188,189,188
68,64,68,68
188,188,189,189
68,64,65,68
189,188,189,189
68,64,68,68
188,188,189,189
68,64,68,68
188,188,189,189
68,64,65,68
188,188,189,189
68,64,68,68
255,254,0,0
188,188,189,188
68,64,68,68
188,188,189,189
68,64,68,68
